code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
4,Algérie,2613,Pamplemousse,2013,1000.0,39208000,vegetal,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
4,Algérie,2614,"Agrumes, Autres",2013,9000.0,39208000,vegetal,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,,,0.0,0.0,0.0
4,Algérie,2615,Bananes,2013,274000.0,39208000,vegetal,0.0,10.0,0.17,247000.0,274000.0,143109200000.0,2432856.4,579.39,0.98,0.0,27000.0,0.0
4,Algérie,2617,Pommes,2013,116000.0,39208000,vegetal,0.0,18.0,0.08,544000.0,572000.0,257596560000.0,1144873.6,473.52,0.21,0.0,28000.0,0.0
4,Algérie,2618,Ananas,2013,10000.0,39208000,vegetal,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,,,0.0,0.0,0.0
4,Algérie,2619,Dattes,2013,27000.0,39208000,vegetal,21000.0,101.0,0.84,821000.0,855000.0,1445402920000.0,12021172.799999999,1760.54,1.46,0.0,34000.0,0.0
4,Algérie,2620,Raisin,2013,34000.0,39208000,vegetal,0.0,21.0,0.22,512000.0,605000.0,300529320000.0,3148402.4,586.97,0.61,0.0,10000.0,0.0
4,Algérie,2625,"Fruits, Autres",2013,55000.0,39208000,vegetal,1000.0,39.0,0.57,1141000.0,1202000.0,558125880000.0,8157224.399999999,489.16,0.71,0.0,61000.0,0.0
4,Algérie,2630,Café,2013,129000.0,39208000,vegetal,0.0,4.0,0.6,129000.0,129000.0,57243680000.0,8586552.0,443.75,6.66,0.0,0.0,0.0
4,Algérie,2633,Feve de Cacao,2013,41000.0,39208000,vegetal,0.0,10.0,0.22,41000.0,41000.0,143109200000.0,3148402.4,3490.47,7.68,0.0,0.0,0.0
4,Algérie,2635,Thé,2013,13000.0,39208000,vegetal,0.0,0.0,0.09,13000.0,13000.0,0.0,1287982.8,,9.91,0.0,0.0,0.0
4,Algérie,2640,Poivre,2013,4000.0,39208000,vegetal,0.0,1.0,0.03,4000.0,4000.0,14310920000.0,429327.60000000003,3577.73,10.73,0.0,0.0,0.0
4,Algérie,2641,Piments,2013,5000.0,39208000,vegetal,0.0,4.0,0.18,19000.0,20000.0,57243680000.0,2575965.6,3012.83,13.56,0.0,1000.0,0.0
4,Algérie,2645,"Épices, Autres",2013,10000.0,39208000,vegetal,0.0,2.0,0.09,10000.0,10000.0,28621840000.0,1287982.8,2862.18,12.88,0.0,0.0,0.0
4,Algérie,2655,Vin,2013,6000.0,39208000,vegetal,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,,,0.0,0.0,32000.0
4,Algérie,2656,Bière,2013,23000.0,39208000,vegetal,0.0,6.0,0.07,188000.0,188000.0,85865520000.0,1001764.4,456.73,0.53,0.0,0.0,0.0
4,Algérie,2658,Boissons Alcooliques,2013,7000.0,39208000,vegetal,0.0,1.0,0.0,7000.0,7000.0,14310920000.0,0.0,2044.42,,0.0,0.0,0.0
4,Algérie,2659,"Alcool, non Comestible",2013,3000.0,39208000,vegetal,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,0.0,3000.0
4,Algérie,2680,Aliments pour enfants,2013,22000.0,39208000,vegetal,0.0,6.0,0.23,22000.0,22000.0,85865520000.0,3291511.6,3902.98,14.96,0.0,0.0,0.0
79,Allemagne,2511,Blé,2013,5421000.0,82727000,vegetal,10870000.0,654.0,21.17,6900000.0,16491000.0,19747762170000.0,639235665.35,2861.99,9.26,7494000.0,663000.0,774000.0
79,Allemagne,2805,Riz (Eq Blanchi),2013,407000.0,82727000,vegetal,106000.0,35.0,0.62,277000.0,290000.0,1056837425000.0,18721120.1,3815.3,6.76,7000.0,5000.0,0.0
79,Allemagne,2513,Orge,2013,1466000.0,82727000,vegetal,3552000.0,2.0,0.06,25000.0,8901000.0,60390710000.0,1811721.3,2415.63,7.25,6598000.0,243000.0,0.0
79,Allemagne,2514,Maïs,2013,2465000.0,82727000,vegetal,1056000.0,86.0,1.98,1003000.0,7961000.0,2596800530000.0,59786802.9,2589.03,5.96,6136000.0,122000.0,11000.0
79,Allemagne,2515,Seigle,2013,659000.0,82727000,vegetal,682000.0,76.0,1.92,793000.0,4872000.0,2294846980000.0,57975081.6,2893.88,7.31,3318000.0,116000.0,0.0
79,Allemagne,2516,Avoine,2013,323000.0,82727000,vegetal,177000.0,13.0,0.48,127000.0,818000.0,392539615000.0,14493770.4,3090.86,11.41,652000.0,19000.0,0.0
79,Allemagne,2517,Millet,2013,19000.0,82727000,vegetal,6000.0,1.0,0.03,10000.0,13000.0,30195355000.0,905860.65,3019.54,9.06,3000.0,0.0,0.0
79,Allemagne,2518,Sorgho,2013,35000.0,82727000,vegetal,1000.0,0.0,0.0,0.0,34000.0,0.0,0.0,,,34000.0,0.0,0.0
79,Allemagne,2520,"Céréales, Autres",2013,298000.0,82727000,vegetal,271000.0,5.0,0.13,56000.0,2778000.0,150976775000.0,3925396.15,2696.01,7.01,2373000.0,53000.0,228000.0
79,Allemagne,2532,Manioc,2013,41000.0,82727000,vegetal,14000.0,0.0,0.0,0.0,27000.0,0.0,0.0,,,1000.0,0.0,26000.0
79,Allemagne,2531,Pommes de Terre,2013,1723000.0,82727000,vegetal,4373000.0,115.0,2.52,5084000.0,8197000.0,3472465825000.0,76092294.60000001,683.02,1.5,105000.0,1230000.0,1138000.0
79,Allemagne,2533,Patates douces,2013,7000.0,82727000,vegetal,1000.0,0.0,0.0,0.0,7000.0,0.0,0.0,,,7000.0,0.0,0.0
79,Allemagne,2535,Ignames,2013,1000.0,82727000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
79,Allemagne,2534,Racines nda,2013,1000.0,82727000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
79,Allemagne,2537,"Sucre, betterave",2013,274000.0,82727000,vegetal,25000.0,0.0,0.0,0.0,23077000.0,0.0,0.0,,,0.0,0.0,0.0
79,Allemagne,2542,Sucre Eq Brut,2013,860000.0,82727000,vegetal,1327000.0,345.0,0.0,2946000.0,3393000.0,10417397475000.0,0.0,3536.12,,7000.0,0.0,440000.0
79,Allemagne,2543,Edulcorants Autres,2013,1160000.0,82727000,vegetal,697000.0,116.0,0.0,980000.0,1072000.0,3502661180000.0,0.0,3574.14,,0.0,0.0,92000.0
79,Allemagne,2745,Miel,2013,88000.0,82727000,vegetal,21000.0,9.0,0.01,86000.0,86000.0,271758195000.0,301953.55,3159.98,0.35,0.0,0.0,0.0
79,Allemagne,2546,Haricots,2013,24000.0,82727000,vegetal,8000.0,1.0,0.06,8000.0,17000.0,30195355000.0,1811721.3,3774.42,22.65,8000.0,0.0,0.0
79,Allemagne,2547,Pois,2013,96000.0,82727000,vegetal,18000.0,4.0,0.27,38000.0,208000.0,120781420000.0,8152745.8500000015,3178.46,21.45,156000.0,4000.0,0.0
79,Allemagne,2549,Légumineuses Autres,2013,29000.0,82727000,vegetal,11000.0,2.0,0.11,14000.0,118000.0,60390710000.0,3321489.0500000003,4313.62,23.72,95000.0,2000.0,0.0
79,Allemagne,2551,Noix,2013,712000.0,82727000,vegetal,162000.0,48.0,1.29,554000.0,567000.0,1449377040000.0,38952007.95,2616.2,7.03,0.0,13000.0,0.0
79,Allemagne,2555,Soja,2013,3620000.0,82727000,vegetal,21000.0,8.0,0.89,72000.0,3446000.0,241562840000.0,26873865.95,3355.04,37.32,80000.0,12000.0,0.0
79,Allemagne,2556,Arachides Decortiquees,2013,144000.0,82727000,vegetal,39000.0,20.0,0.9,105000.0,105000.0,603907100000.0,27175819.5,5751.5,25.88,0.0,0.0,0.0
79,Allemagne,2557,Graines de tournesol,2013,502000.0,82727000,vegetal,35000.0,0.0,0.0,0.0,419000.0,0.0,0.0,,,85000.0,1000.0,0.0
79,Allemagne,2558,Graines Colza/Moutarde,2013,4651000.0,82727000,vegetal,163000.0,4.0,0.0,23000.0,8440000.0,120781420000.0,0.0,5251.37,,146000.0,97000.0,0.0
79,Allemagne,2560,Coco (Incl Coprah),2013,81000.0,82727000,vegetal,34000.0,2.0,0.02,46000.0,47000.0,60390710000.0,603907.1,1312.84,1.31,0.0,0.0,0.0
79,Allemagne,2561,Sésame,2013,31000.0,82727000,vegetal,4000.0,0.0,0.0,0.0,26000.0,0.0,0.0,,,0.0,1000.0,0.0
79,Allemagne,2563,Olives,2013,75000.0,82727000,vegetal,9000.0,2.0,0.02,66000.0,66000.0,60390710000.0,603907.1,915.01,0.92,0.0,0.0,0.0
79,Allemagne,2570,"Plantes Oleiferes, Autre",2013,190000.0,82727000,vegetal,19000.0,2.0,0.06,9000.0,188000.0,60390710000.0,1811721.3,6710.08,20.13,26000.0,2000.0,3000.0
79,Allemagne,2571,Huile de Soja,2013,105000.0,82727000,vegetal,322000.0,126.0,0.0,430000.0,453000.0,3804614730000.0,0.0,8847.94,,0.0,0.0,23000.0
79,Allemagne,2572,Huile d'Arachide,2013,4000.0,82727000,vegetal,0.0,1.0,0.0,4000.0,4000.0,30195355000.0,0.0,7548.84,,0.0,0.0,0.0
79,Allemagne,2573,Huile de Tournesol,2013,259000.0,82727000,vegetal,126000.0,77.0,0.0,264000.0,265000.0,2325042335000.0,0.0,8806.98,,0.0,0.0,0.0
79,Allemagne,2574,Huile de Colza&Moutarde,2013,193000.0,82727000,vegetal,1165000.0,133.0,0.01,454000.0,2167000.0,4015982215000.0,301953.55,8845.78,0.07,700000.0,0.0,1012000.0
79,Allemagne,2576,Huile de Palmistes,2013,380000.0,82727000,vegetal,19000.0,0.0,0.0,0.0,360000.0,0.0,0.0,,,0.0,0.0,360000.0
79,Allemagne,2577,Huile de Palme,2013,2456000.0,82727000,vegetal,844000.0,71.0,0.06,237000.0,1612000.0,2143870205000.0,1811721.3,9045.87,0.76,0.0,0.0,1399000.0
79,Allemagne,2578,Huile de Coco,2013,386000.0,82727000,vegetal,230000.0,0.0,0.0,2000.0,156000.0,0.0,0.0,,,0.0,0.0,153000.0
79,Allemagne,2579,Huile de Sésame,2013,4000.0,82727000,vegetal,3000.0,4.0,0.0,12000.0,13000.0,120781420000.0,0.0,10065.12,,0.0,0.0,0.0
79,Allemagne,2580,Huile d'Olive,2013,67000.0,82727000,vegetal,5000.0,18.0,0.0,62000.0,63000.0,543516390000.0,0.0,8766.39,,0.0,0.0,1000.0
79,Allemagne,2582,Huile de Germe de Maïs,2013,9000.0,82727000,vegetal,13000.0,4.0,0.0,12000.0,12000.0,120781420000.0,0.0,10065.12,,0.0,0.0,0.0
79,Allemagne,2586,Huil Plantes Oleif Autr,2013,233000.0,82727000,vegetal,106000.0,9.0,0.0,40000.0,301000.0,271758195000.0,0.0,6793.95,,0.0,0.0,172000.0
79,Allemagne,2601,Tomates,2013,1764000.0,82727000,vegetal,139000.0,11.0,0.51,1573000.0,1694000.0,332148905000.0,15399631.05,211.16,0.98,0.0,121000.0,0.0
79,Allemagne,2602,Oignons,2013,237000.0,82727000,vegetal,78000.0,6.0,0.2,501000.0,565000.0,181172130000.0,6039071.0,361.62,1.21,0.0,64000.0,0.0
79,Allemagne,2605,"Légumes, Autres",2013,4378000.0,82727000,vegetal,997000.0,51.0,2.41,5612000.0,6339000.0,1539963105000.0,72770805.55,274.41,1.3,90000.0,636000.0,0.0
79,Allemagne,2611,"Oranges, Mandarines",2013,2147000.0,82727000,vegetal,877000.0,13.0,0.21,1290000.0,1311000.0,392539615000.0,6341024.549999999,304.29,0.49,0.0,21000.0,0.0
79,Allemagne,2612,Citrons & Limes,2013,152000.0,82727000,vegetal,22000.0,1.0,0.02,125000.0,129000.0,30195355000.0,603907.1,241.56,0.48,0.0,4000.0,0.0
79,Allemagne,2613,Pamplemousse,2013,144000.0,82727000,vegetal,40000.0,1.0,0.01,103000.0,104000.0,30195355000.0,301953.55,293.16,0.29,0.0,1000.0,0.0
79,Allemagne,2614,"Agrumes, Autres",2013,227000.0,82727000,vegetal,39000.0,1.0,0.01,188000.0,188000.0,30195355000.0,301953.55,160.61,0.16,0.0,0.0,0.0
79,Allemagne,2615,Bananes,2013,1344000.0,82727000,vegetal,305000.0,20.0,0.26,980000.0,1039000.0,603907100000.0,7850792.3,616.23,0.8,0.0,59000.0,0.0
79,Allemagne,2616,Bananes plantains,2013,1000.0,82727000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
79,Allemagne,2617,Pommes,2013,1177000.0,82727000,vegetal,542000.0,25.0,0.15,1543000.0,1648000.0,754883875000.0,4529303.25,489.23,0.29,0.0,15000.0,0.0
79,Allemagne,2618,Ananas,2013,345000.0,82727000,vegetal,56000.0,5.0,0.03,273000.0,289000.0,150976775000.0,905860.65,553.03,0.33,0.0,15000.0,0.0
79,Allemagne,2619,Dattes,2013,11000.0,82727000,vegetal,3000.0,1.0,0.0,9000.0,9000.0,30195355000.0,0.0,3355.04,,0.0,0.0,0.0
79,Allemagne,2620,Raisin,2013,797000.0,82727000,vegetal,90000.0,16.0,0.15,722000.0,1847000.0,483125680000.0,4529303.25,669.15,0.63,0.0,15000.0,0.0
79,Allemagne,2625,"Fruits, Autres",2013,2499000.0,82727000,vegetal,648000.0,30.0,0.42,2084000.0,2267000.0,905860650000.0,12682049.099999998,434.67,0.61,0.0,183000.0,0.0
79,Allemagne,2630,Café,2013,1348000.0,82727000,vegetal,850000.0,8.0,1.02,559000.0,559000.0,241562840000.0,30799262.1,432.13,5.51,0.0,0.0,0.0
79,Allemagne,2633,Feve de Cacao,2013,756000.0,82727000,vegetal,680000.0,15.0,0.2,76000.0,76000.0,452930325000.0,6039071.0,5959.61,7.95,0.0,0.0,0.0
79,Allemagne,2635,Thé,2013,98000.0,82727000,vegetal,40000.0,1.0,0.14,59000.0,59000.0,30195355000.0,4227349.7,511.79,7.16,0.0,0.0,0.0
79,Allemagne,2640,Poivre,2013,31000.0,82727000,vegetal,13000.0,2.0,0.06,17000.0,17000.0,60390710000.0,1811721.3,3552.39,10.66,0.0,0.0,0.0
79,Allemagne,2641,Piments,2013,20000.0,82727000,vegetal,5000.0,2.0,0.06,15000.0,15000.0,60390710000.0,1811721.3,4026.05,12.08,0.0,0.0,0.0
79,Allemagne,2642,Girofles,2013,1000.0,82727000,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
79,Allemagne,2645,"Épices, Autres",2013,51000.0,82727000,vegetal,18000.0,4.0,0.13,34000.0,34000.0,120781420000.0,3925396.15,3552.39,11.55,0.0,0.0,0.0
79,Allemagne,2655,Vin,2013,1532000.0,82727000,vegetal,432000.0,43.0,0.0,1896000.0,1946000.0,1298400265000.0,0.0,684.81,,0.0,0.0,0.0
79,Allemagne,2656,Bière,2013,632000.0,82727000,vegetal,1509000.0,126.0,1.29,7773000.0,7773000.0,3804614730000.0,38952007.95,489.47,0.5,0.0,0.0,0.0
79,Allemagne,2657,Boissons Fermentés,2013,41000.0,82727000,vegetal,56000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,,,0.0,0.0,0.0
79,Allemagne,2658,Boissons Alcooliques,2013,310000.0,82727000,vegetal,246000.0,86.0,0.0,878000.0,878000.0,2596800530000.0,0.0,2957.63,,0.0,0.0,0.0
79,Allemagne,2659,"Alcool, non Comestible",2013,1063000.0,82727000,vegetal,165000.0,0.0,0.0,0.0,1010000.0,0.0,0.0,,,0.0,0.0,1010000.0
79,Allemagne,2680,Aliments pour enfants,2013,37000.0,82727000,vegetal,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,Angola,2511,Blé,2013,972000.0,21472000,vegetal,0.0,286.0,8.67,874000.0,898000.0,2241462080000.0,67949217.60000001,2564.6,7.77,0.0,23000.0,0.0
7,Angola,2805,Riz (Eq Blanchi),2013,312000.0,21472000,vegetal,0.0,82.0,1.56,174000.0,337000.0,642656960000.0,12226156.8,3693.43,7.03,0.0,7000.0,154000.0
7,Angola,2513,Orge,2013,99000.0,21472000,vegetal,0.0,0.0,0.0,0.0,99000.0,0.0,0.0,,,0.0,0.0,0.0
7,Angola,2514,Maïs,2013,852000.0,21472000,vegetal,0.0,338.0,8.9,833000.0,1531000.0,2649000640000.0,69751792.0,3180.07,8.37,270000.0,252000.0,0.0
7,Angola,2531,Pommes de Terre,2013,39000.0,21472000,vegetal,0.0,40.0,0.84,438000.0,709000.0,313491200000.0,6583315.199999999,715.73,1.5,0.0,57000.0,0.0
7,Angola,2542,Sucre Eq Brut,2013,529000.0,21472000,vegetal,0.0,137.0,0.0,327000.0,407000.0,1073707360000.0,0.0,3283.51,,0.0,0.0,80000.0
7,Angola,2546,Haricots,2013,55000.0,21472000,vegetal,0.0,81.0,5.23,192000.0,257000.0,634819680000.0,40988974.4,3306.35,21.35,0.0,26000.0,0.0
7,Angola,2555,Soja,2013,1000.0,21472000,vegetal,0.0,5.0,0.54,11000.0,11000.0,39186400000.0,4232131.2,3562.4,38.47,0.0,0.0,0.0
7,Angola,2556,Arachides Decortiquees,2013,1000.0,21472000,vegetal,0.0,33.0,1.38,47000.0,136000.0,258630240000.0,10815446.4,5502.77,23.01,0.0,3000.0,0.0
7,Angola,2560,Coco (Incl Coprah),2013,3000.0,21472000,vegetal,0.0,1.0,0.01,3000.0,3000.0,7837280000.0,78372.8,2612.43,2.61,0.0,0.0,0.0
7,Angola,2571,Huile de Soja,2013,72000.0,21472000,vegetal,0.0,87.0,0.0,77000.0,92000.0,681843360000.0,0.0,8855.11,,0.0,0.0,15000.0
7,Angola,2573,Huile de Tournesol,2013,1000.0,21472000,vegetal,0.0,5.0,0.0,5000.0,5000.0,39186400000.0,0.0,7837.28,,0.0,0.0,0.0
7,Angola,2574,Huile de Colza&Moutarde,2013,1000.0,21472000,vegetal,0.0,1.0,0.0,1000.0,1000.0,7837280000.0,0.0,7837.28,,0.0,0.0,0.0
7,Angola,2577,Huile de Palme,2013,224000.0,21472000,vegetal,14000.0,73.0,0.0,65000.0,260000.0,572121440000.0,0.0,8801.87,,0.0,0.0,195000.0
7,Angola,2580,Huile d'Olive,2013,4000.0,21472000,vegetal,0.0,5.0,0.0,4000.0,4000.0,39186400000.0,0.0,9796.6,,0.0,0.0,0.0
7,Angola,2586,Huil Plantes Oleif Autr,2013,15000.0,21472000,vegetal,0.0,17.0,0.01,15000.0,17000.0,133233760000.0,78372.8,8882.25,0.52,0.0,0.0,2000.0
7,Angola,2601,Tomates,2013,86000.0,21472000,vegetal,0.0,3.0,0.15,102000.0,103000.0,23511840000.0,1175592.0,230.51,1.15,0.0,2000.0,0.0
7,Angola,2602,Oignons,2013,7000.0,21472000,vegetal,0.0,0.0,0.01,7000.0,7000.0,0.0,78372.8,,1.12,0.0,0.0,0.0
7,Angola,2605,"Légumes, Autres",2013,29000.0,21472000,vegetal,0.0,35.0,1.93,1344000.0,1540000.0,274304800000.0,15125950.399999999,204.1,1.13,0.0,197000.0,0.0
7,Angola,2611,"Oranges, Mandarines",2013,6000.0,21472000,vegetal,0.0,0.0,0.01,6000.0,6000.0,0.0,78372.8,,1.31,0.0,0.0,0.0
7,Angola,2617,Pommes,2013,22000.0,21472000,vegetal,0.0,1.0,0.01,22000.0,22000.0,7837280000.0,78372.8,356.24,0.36,0.0,0.0,0.0
7,Angola,2620,Raisin,2013,2000.0,21472000,vegetal,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,,,0.0,0.0,0.0
7,Angola,2625,"Fruits, Autres",2013,14000.0,21472000,vegetal,0.0,3.0,0.03,50000.0,54000.0,23511840000.0,235118.39999999997,470.24,0.47,0.0,4000.0,0.0
7,Angola,2630,Café,2013,1000.0,21472000,vegetal,0.0,1.0,0.11,13000.0,13000.0,7837280000.0,862100.8,602.87,6.63,0.0,0.0,0.0
7,Angola,2633,Feve de Cacao,2013,3000.0,21472000,vegetal,0.0,3.0,0.03,3000.0,4000.0,23511840000.0,235118.39999999997,7837.28,7.84,0.0,0.0,1000.0
7,Angola,2635,Thé,2013,1000.0,21472000,vegetal,0.0,0.0,0.01,1000.0,1000.0,0.0,78372.8,,7.84,0.0,0.0,0.0
7,Angola,2655,Vin,2013,100000.0,21472000,vegetal,0.0,9.0,0.0,100000.0,100000.0,70535520000.0,0.0,705.36,,0.0,0.0,0.0
7,Angola,2656,Bière,2013,164000.0,21472000,vegetal,0.0,67.0,0.77,1214000.0,1214000.0,525097760000.0,6034705.600000001,432.54,0.5,0.0,0.0,0.0
7,Angola,2657,Boissons Fermentés,2013,16000.0,21472000,vegetal,0.0,24.0,0.08,404000.0,462000.0,188094720000.0,626982.4,465.58,0.16,0.0,57000.0,0.0
7,Angola,2658,Boissons Alcooliques,2013,33000.0,21472000,vegetal,0.0,16.0,0.0,42000.0,42000.0,125396480000.0,0.0,2985.63,,0.0,0.0,0.0
7,Angola,2680,Aliments pour enfants,2013,5000.0,21472000,vegetal,0.0,3.0,0.11,5000.0,5000.0,23511840000.0,862100.8,4702.37,17.24,0.0,0.0,0.0
8,Antigua-et-Barbuda,2511,Blé,2013,9000.0,90000,vegetal,0.0,498.0,13.49,6000.0,7000.0,16359300000.0,443146.50000000006,2726.55,7.39,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2805,Riz (Eq Blanchi),2013,2000.0,90000,vegetal,0.0,110.0,2.28,1000.0,1000.0,3613500000.0,74898.0,3613.5,7.49,0.0,0.0,0.0
8,Antigua-et-Barbuda,2531,Pommes de Terre,2013,2000.0,90000,vegetal,0.0,25.0,0.58,1000.0,2000.0,821250000.0,19053.0,821.25,1.91,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2542,Sucre Eq Brut,2013,2000.0,90000,vegetal,0.0,278.0,0.0,3000.0,3000.0,9132300000.0,0.0,3044.1,,0.0,0.0,0.0
8,Antigua-et-Barbuda,2543,Edulcorants Autres,2013,2000.0,90000,vegetal,0.0,21.0,0.0,0.0,1000.0,689850000.0,0.0,,,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2586,Huil Plantes Oleif Autr,2013,1000.0,90000,vegetal,0.0,87.0,0.09,0.0,0.0,2857950000.0,2956.5,,,0.0,0.0,0.0
8,Antigua-et-Barbuda,2601,Tomates,2013,1000.0,90000,vegetal,0.0,7.0,0.3,1000.0,1000.0,229950000.0,9855.0,229.95,0.99,0.0,0.0,0.0
8,Antigua-et-Barbuda,2605,"Légumes, Autres",2013,4000.0,90000,vegetal,0.0,46.0,1.95,5000.0,6000.0,1511100000.0,64057.5,302.22,1.28,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2611,"Oranges, Mandarines",2013,6000.0,90000,vegetal,0.0,7.0,0.12,2000.0,5000.0,229950000.0,3941.9999999999995,114.98,0.2,0.0,0.0,4000.0
8,Antigua-et-Barbuda,2615,Bananes,2013,1000.0,90000,vegetal,0.0,19.0,0.21,1000.0,1000.0,624150000.0,6898.499999999999,624.15,0.69,0.0,0.0,0.0
8,Antigua-et-Barbuda,2617,Pommes,2013,1000.0,90000,vegetal,0.0,1.0,0.0,0.0,1000.0,32850000.0,0.0,,,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2620,Raisin,2013,1000.0,90000,vegetal,0.0,8.0,0.09,0.0,1000.0,262800000.0,2956.5,,,0.0,0.0,0.0
8,Antigua-et-Barbuda,2625,"Fruits, Autres",2013,2000.0,90000,vegetal,0.0,116.0,1.25,9000.0,10000.0,3810600000.0,41062.5,423.4,0.46,0.0,0.0,0.0
8,Antigua-et-Barbuda,2655,Vin,2013,2000.0,90000,vegetal,0.0,23.0,0.0,1000.0,2000.0,755550000.0,0.0,755.55,,0.0,0.0,1000.0
8,Antigua-et-Barbuda,2656,Bière,2013,3000.0,90000,vegetal,0.0,17.0,0.15,2000.0,2000.0,558450000.0,4927.5,279.23,0.25,0.0,0.0,0.0
8,Antigua-et-Barbuda,2658,Boissons Alcooliques,2013,1000.0,90000,vegetal,0.0,43.0,0.0,0.0,0.0,1412550000.0,0.0,,,0.0,0.0,0.0
194,Arabie saoudite,2511,Blé,2013,2484000.0,28829000,vegetal,259000.0,797.0,23.86,2579000.0,2789000.0,8386500245000.0,251068878.1,3251.84,9.74,139000.0,56000.0,0.0
194,Arabie saoudite,2805,Riz (Eq Blanchi),2013,1222000.0,28829000,vegetal,11000.0,385.0,7.36,1039000.0,1056000.0,4051195225000.0,77446225.60000001,3899.13,7.45,4000.0,0.0,14000.0
194,Arabie saoudite,2513,Orge,2013,10547000.0,28829000,vegetal,0.0,0.0,0.0,0.0,10317000.0,0.0,0.0,,,10000000.0,317000.0,0.0
194,Arabie saoudite,2514,Maïs,2013,2120000.0,28829000,vegetal,15000.0,186.0,4.87,599000.0,2201000.0,1957200810000.0,51244988.95,3267.45,8.56,1535000.0,66000.0,0.0
194,Arabie saoudite,2516,Avoine,2013,18000.0,28829000,vegetal,0.0,4.0,0.16,18000.0,18000.0,42090340000.0,1683613.6,2338.35,9.35,0.0,0.0,0.0
194,Arabie saoudite,2517,Millet,2013,10000.0,28829000,vegetal,0.0,5.0,0.14,14000.0,15000.0,52612925000.0,1473161.9000000001,3758.07,10.52,0.0,1000.0,0.0
194,Arabie saoudite,2518,Sorgho,2013,1000.0,28829000,vegetal,0.0,32.0,0.92,104000.0,111000.0,336722720000.0,9680778.200000001,3237.72,9.31,0.0,6000.0,0.0
194,Arabie saoudite,2520,"Céréales, Autres",2013,88000.0,28829000,vegetal,0.0,18.0,0.49,86000.0,88000.0,189406530000.0,5156066.65,2202.4,6.0,2000.0,0.0,0.0
194,Arabie saoudite,2532,Manioc,2013,2000.0,28829000,vegetal,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,,,2000.0,0.0,0.0
194,Arabie saoudite,2531,Pommes de Terre,2013,376000.0,28829000,vegetal,15000.0,39.0,0.62,670000.0,752000.0,410380815000.0,6524002.7,612.51,0.97,0.0,42000.0,0.0
194,Arabie saoudite,2533,Patates douces,2013,5000.0,28829000,vegetal,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,,,0.0,0.0,0.0
194,Arabie saoudite,2534,Racines nda,2013,8000.0,28829000,vegetal,15000.0,0.0,0.01,6000.0,6000.0,0.0,105225.85,,1.75,0.0,0.0,0.0
194,Arabie saoudite,2536,"Sucre, canne",2013,9000.0,28829000,vegetal,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,,,0.0,0.0,0.0
194,Arabie saoudite,2542,Sucre Eq Brut,2013,1780000.0,28829000,vegetal,397000.0,303.0,0.0,895000.0,895000.0,3188343255000.0,0.0,3562.39,,0.0,0.0,0.0
194,Arabie saoudite,2543,Edulcorants Autres,2013,42000.0,28829000,vegetal,35000.0,2.0,0.0,6000.0,7000.0,21045170000.0,0.0,3507.53,,0.0,0.0,1000.0
194,Arabie saoudite,2745,Miel,2013,17000.0,28829000,vegetal,5000.0,4.0,0.0,13000.0,13000.0,42090340000.0,0.0,3237.72,,0.0,0.0,0.0
194,Arabie saoudite,2546,Haricots,2013,8000.0,28829000,vegetal,0.0,3.0,0.17,8000.0,8000.0,31567755000.0,1788839.4500000002,3945.97,22.36,0.0,0.0,0.0
194,Arabie saoudite,2547,Pois,2013,10000.0,28829000,vegetal,0.0,3.0,0.2,10000.0,10000.0,31567755000.0,2104517.0,3156.78,21.05,0.0,0.0,0.0
194,Arabie saoudite,2549,Légumineuses Autres,2013,154000.0,28829000,vegetal,4000.0,52.0,3.35,159000.0,164000.0,547174420000.0,35250659.75,3441.35,22.17,0.0,4000.0,0.0
